,conf,label,value,year,unit,file_name
8,97.0,called up share capital,7,2018.0,£1,02865602_2018-06-20
9,96.0,called up share capital,7,2017.0,£1,02865602_2018-06-20
10,96.0,freehold reserve,13631,2018.0,£1,02865602_2018-06-20
11,96.0,freehold reserve,13631,2017.0,£1,02865602_2018-06-20
12,57.0,income  expenditure account,3094,2018.0,£1,02865602_2018-06-20
13,91.0,income  expenditure account,5272,2017.0,£1,02865602_2018-06-20
0,96.0,a,16062018,2018.0,£1,02865602_2018-06-20
1,96.0,a,198,2017.0,£1,02865602_2018-06-20
0,95.0,notes,2018,2018.0,£,01688205_2018-12-31
1,96.0,notes,2017,2017.0,£,01688205_2018-12-31
2,96.0,bank balance,4665,2018.0,£,01688205_2018-12-31
3,94.0,bank balance,5162,2017.0,£,01688205_2018-12-31
4,96.0,cash in hand,70,2018.0,£,01688205_2018-12-31
5,96.0,cash in hand,70,2017.0,£,01688205_2018-12-31
6,96.0,deposit account,207,2018.0,£,01688205_2018-12-31
7,96.0,deposit account,2707,2017.0,£,01688205_2018-12-31
8,96.0,debtors,2750,2018.0,£,01688205_2018-12-31
9,96.0,debtors,2720,2017.0,£,01688205_2018-12-31
10,96.0,accrued expenses,55,2018.0,£,01688205_2018-12-31
11,95.0,accrued expenses,3,2017.0,£,01688205_2018-12-31
12,96.0,total assets less current liabilities,7637,2018.0,£,01688205_2018-12-31
13,96.0,total assets less current liabilities,10656,2017.0,£,01688205_2018-12-31
14,96.0,maintenance fund account,7637,2018.0,£,01688205_2018-12-31
15,96.0,maintenance fund account,10656,2017.0,£,01688205_2018-12-31
0,76.0,current assets,211,2017.0,£,07068932_2018-05-31
1,67.0,current assets,351,2016.0,£,07068932_2018-05-31
2,52.0,creditors amounts falling due within one year,601,2017.0,£,07068932_2018-05-31
3,96.0,creditors amounts falling due within one year,205,2016.0,£,07068932_2018-05-31
4,96.0,net current liabilitiesassets,390,2017.0,£,07068932_2018-05-31
5,95.0,net current liabilitiesassets,346,2016.0,£,07068932_2018-05-31
6,96.0,total assets less current liabilities,390,2017.0,£,07068932_2018-05-31
7,95.0,total assets less current liabilities,455,2016.0,£,07068932_2018-05-31
8,95.0,accruals and deferred income,120,2017.0,£,07068932_2018-05-31
9,96.0,accruals and deferred income,400,2016.0,£,07068932_2018-05-31
10,94.0,capital and reserves,510,2017.0,£,07068932_2018-05-31
11,94.0,capital and reserves,55,2016.0,£,07068932_2018-05-31
0,96.0,notes .,2017,2017.0,£,07563968_2018-08-29
1,96.0,notes .,2016,2016.0,£,07563968_2018-08-29
2,89.0,net current assets o,1,2017.0,£,07563968_2018-08-29
3,84.0,net current assets o,1,2016.0,£,07563968_2018-08-29
4,94.0,calledup share capital   i  .,1,2017.0,£,07563968_2018-08-29
5,96.0,calledup share capital   i  .,1,2016.0,£,07563968_2018-08-29
6,95.0,equity shareholders funds oo .,1,2017.0,£,07563968_2018-08-29
7,47.0,equity shareholders funds oo .,1,2016.0,£,07563968_2018-08-29
0,96.0,st march,2018,2018.0,£,02567814_2018-12-21
1,96.0,st march,2017,2017.0,£,02567814_2018-12-21
2,96.0,tangible assets,12542,2018.0,£,02567814_2018-12-21
3,94.0,tangible assets,11281,2017.0,£,02567814_2018-12-21
4,96.0,stocks,375,2018.0,£,02567814_2018-12-21
5,94.0,stocks,450,2017.0,£,02567814_2018-12-21
6,95.0,debtors,1988,2018.0,£,02567814_2018-12-21
7,96.0,debtors,13491,2017.0,£,02567814_2018-12-21
8,95.0,cash at bank and in hand,33372,2018.0,£,02567814_2018-12-21
9,96.0,cash at bank and in hand,34864,2017.0,£,02567814_2018-12-21
10,96.0,creditors amounts due within one year,30435,2018.0,£,02567814_2018-12-21
11,95.0,creditors amounts due within one year,44865,2017.0,£,02567814_2018-12-21
12,96.0,net current assetsliabilities,5300,2018.0,£,02567814_2018-12-21
13,96.0,net current assetsliabilities,3940,2017.0,£,02567814_2018-12-21
14,95.0,total assets less current liabilities,17842,2018.0,£,02567814_2018-12-21
15,95.0,total assets less current liabilities,15221,2017.0,£,02567814_2018-12-21
16,95.0,provision for liabilities and charges,2291,2018.0,£,02567814_2018-12-21
17,96.0,provision for liabilities and charges,2124,2017.0,£,02567814_2018-12-21
18,96.0,net assetsliabilities,15551,2018.0,£,02567814_2018-12-21
19,95.0,net assetsliabilities,13097,2017.0,£,02567814_2018-12-21
20,96.0,called up share capital,2,2018.0,£,02567814_2018-12-21
21,96.0,called up share capital,2,2017.0,£,02567814_2018-12-21
22,96.0,adverse balance,15549,2018.0,£,02567814_2018-12-21
23,96.0,adverse balance,13095,2017.0,£,02567814_2018-12-21
0,96.0,tangible assets,947032,2017.0,£,01346397_2018-12-14
1,93.0,tangible assets,631132,2016.0,£,01346397_2018-12-14
2,96.0,investments,100,2017.0,£,01346397_2018-12-14
3,96.0,investments,100,2016.0,£,01346397_2018-12-14
4,95.0,investment property,130000,2017.0,£,01346397_2018-12-14
5,93.0,investment property,182651,2016.0,£,01346397_2018-12-14
6,93.0,stocks,911960,2017.0,£,01346397_2018-12-14
7,96.0,stocks,737481,2016.0,£,01346397_2018-12-14
8,95.0,debtors amounts falling due within one year io,2169549,2017.0,£,01346397_2018-12-14
9,96.0,debtors amounts falling due within one year io,2267683,2016.0,£,01346397_2018-12-14
10,95.0,cash at bank and in hand,61065,2017.0,£,01346397_2018-12-14
11,95.0,cash at bank and in hand,96670,2016.0,£,01346397_2018-12-14
12,96.0,creditors amounts falling due within one year,4323801,2017.0,£,01346397_2018-12-14
13,96.0,creditors amounts falling due within one year,2803236,2016.0,£,01346397_2018-12-14
14,96.0,net current liabilitiesassets,1181227,2017.0,£,01346397_2018-12-14
15,74.0,net current liabilitiesassets,298598,2016.0,£,01346397_2018-12-14
16,82.0,total assets less current liabilities,104095,2017.0,£,01346397_2018-12-14
17,96.0,total assets less current liabilities,1112481,2016.0,£,01346397_2018-12-14
18,96.0, creditors amounts falling due after more than one year,229246,2017.0,£,01346397_2018-12-14
19,96.0, creditors amounts falling due after more than one year,522270,2016.0,£,01346397_2018-12-14
20,96.0,deferred tax,29726,2017.0,£,01346397_2018-12-14
21,96.0,deferred tax,29726,2016.0,£,01346397_2018-12-14
22,96.0,other provisions,15,2017.0,£,01346397_2018-12-14
23,91.0,other provisions,2250,2016.0,£,01346397_2018-12-14
24,69.0,net liabilitiesassets,363067,2017.0,£,01346397_2018-12-14
25,91.0,net liabilitiesassets,558235,2016.0,£,01346397_2018-12-14
0,96.0,current assets,75578,2018.0,£,04155448_2018-11-26
1,96.0,current assets,84655,2017.0,£,04155448_2018-11-26
2,96.0,prepayments and accrued income,1171,2018.0,£,04155448_2018-11-26
3,96.0,prepayments and accrued income,1870,2017.0,£,04155448_2018-11-26
4,96.0,creditors amounts falling due within one year,52496,2018.0,£,04155448_2018-11-26
5,95.0,creditors amounts falling due within one year,66028,2017.0,£,04155448_2018-11-26
6,96.0,net current assets,24253,2018.0,£,04155448_2018-11-26
7,96.0,net current assets,20497,2017.0,£,04155448_2018-11-26
8,96.0,total assets less current liabilities,25343,2018.0,£,04155448_2018-11-26
9,92.0,total assets less current liabilities,21856,2017.0,£,04155448_2018-11-26
10,95.0,accruals and deferred income,4782,2018.0,£,04155448_2018-11-26
11,96.0,accruals and deferred income,4782,2017.0,£,04155448_2018-11-26
12,96.0,netassets,20561,2018.0,£,04155448_2018-11-26
13,96.0,netassets,17074,2017.0,£,04155448_2018-11-26
14,96.0,capital and reserves,20561,2018.0,£,04155448_2018-11-26
15,95.0,capital and reserves,17074,2017.0,£,04155448_2018-11-26
16,96.0,d malcolm,1876,2018.0,£,04155448_2018-11-26
17,86.0,d malcolm,1876,2017.0,£,04155448_2018-11-26
18,96.0,d malcolm,1876,2018.0,£,04155448_2018-11-26
19,91.0,d malcolm,1876,2017.0,£,04155448_2018-11-26
0,96.0,tangible assets,1298,2018.0,£,05983990_2019-02-04
1,96.0,tangible assets,1854,2017.0,£,05983990_2019-02-04
2,96.0,debtors,39102,2018.0,£,05983990_2019-02-04
3,96.0,debtors,36313,2017.0,£,05983990_2019-02-04
4,96.0,creditors amounts falling due within one year,184001,2018.0,£,05983990_2019-02-04
5,96.0,creditors amounts falling due within one year,33653,2017.0,£,05983990_2019-02-04
6,96.0,net current liabilitiesassets,144899,2018.0,£,05983990_2019-02-04
7,96.0,net current liabilitiesassets,2660,2017.0,£,05983990_2019-02-04
8,95.0,net liabilitiesassets,143601,2018.0,£,05983990_2019-02-04
9,96.0,net liabilitiesassets,4514,2017.0,£,05983990_2019-02-04
10,92.0,called up share capital      profit and loss account . .,143701,2018.0,£,05983990_2019-02-04
11,95.0,called up share capital      profit and loss account . .,4414,2017.0,£,05983990_2019-02-04
12,96.0,shareholders funds,143601,2018.0,£,05983990_2019-02-04
13,96.0,shareholders funds,4514,2017.0,£,05983990_2019-02-04
0,96.0,tangible assets,3483579,2017.0,£,05219123_2018-08-13
1,95.0,tangible assets,3012916,2016.0,£,05219123_2018-08-13
2,95.0,stocks nh,4462422,2017.0,£,05219123_2018-08-13
3,91.0,stocks nh,3570335,2016.0,£,05219123_2018-08-13
4,96.0,debtors,3136053,2017.0,£,05219123_2018-08-13
5,96.0,debtors,3044943,2016.0,£,05219123_2018-08-13
6,96.0,creditors amounts falling due within one year,7229984,2017.0,£,05219123_2018-08-13
7,96.0,creditors amounts falling due within one year,6082352,2016.0,£,05219123_2018-08-13
8,94.0,net current assets,797227,2017.0,£,05219123_2018-08-13
9,94.0,net current assets,1021439,2016.0,£,05219123_2018-08-13
10,95.0,total assets less current liabilities,4280806,2017.0,£,05219123_2018-08-13
11,89.0,total assets less current liabilities,4034355,2016.0,£,05219123_2018-08-13
12,95.0,creditors amounts falling due after more than one year,2238057,2017.0,£,05219123_2018-08-13
13,94.0,creditors amounts falling due after more than one year,2440215,2016.0,£,05219123_2018-08-13
14,96.0,provisions for liabilities,17000,2017.0,£,05219123_2018-08-13
15,96.0,provisions for liabilities,6000,2016.0,£,05219123_2018-08-13
16,96.0,net assets,2025749,2017.0,£,05219123_2018-08-13
17,95.0,net assets,1588140,2016.0,£,05219123_2018-08-13
18,96.0,called up share capital,376,2017.0,£,05219123_2018-08-13
19,96.0,called up share capital,376,2016.0,£,05219123_2018-08-13
20,96.0,profit and loss account,2025373,2017.0,£,05219123_2018-08-13
21,94.0,profit and loss account,1587764,2016.0,£,05219123_2018-08-13
22,96.0,total equity,2025749,2017.0,£,05219123_2018-08-13
23,96.0,total equity,1588140,2016.0,£,05219123_2018-08-13
0,73.0,creditors amounts falling due within one year,5,2018.0,£,01850583_2018-07-09
1,96.0,creditors amounts falling due within one year,75,2017.0,£,01850583_2018-07-09
2,94.0,share capital,6,2018.0,£,01850583_2018-07-09
3,97.0,share capital,10,2017.0,£,01850583_2018-07-09
0,92.0,tangible assets,1053,2018.0,£,10208054_2018-06-27
1,96.0,tangible assets,568,2017.0,£,10208054_2018-06-27
2,96.0,cash at bank,130589,2018.0,£,10208054_2018-06-27
3,96.0,cash at bank,154113,2017.0,£,10208054_2018-06-27
4,96.0,amounts falling due within one year,19020,2018.0,£,10208054_2018-06-27
5,96.0,amounts falling due within one year,44681,2017.0,£,10208054_2018-06-27
6,96.0,net current assets,130834,2018.0,£,10208054_2018-06-27
7,96.0,net current assets,109432,2017.0,£,10208054_2018-06-27
8,96.0,liabilities,131887,2018.0,£,10208054_2018-06-27
9,96.0,liabilities,110000,2017.0,£,10208054_2018-06-27
10,96.0,called up share capital,10,2018.0,£,10208054_2018-06-27
11,95.0,called up share capital,10,2017.0,£,10208054_2018-06-27
12,96.0,retained earnings,131877,2018.0,£,10208054_2018-06-27
13,96.0,retained earnings,109990,2017.0,£,10208054_2018-06-27
0,95.0,investments,1,2018.0,£,SC215880_2018-08-16
1,95.0,investments,1,2017.0,£,SC215880_2018-08-16
2,95.0,debtors,9,2018.0,£,SC215880_2018-08-16
3,96.0,debtors,9,2017.0,£,SC215880_2018-08-16
4,94.0,amounts falling due within one year,1,2018.0,£,SC215880_2018-08-16
5,96.0,amounts falling due within one year,1,2017.0,£,SC215880_2018-08-16
6,95.0,net current assets,8,2018.0,£,SC215880_2018-08-16
7,96.0,net current assets,8,2017.0,£,SC215880_2018-08-16
8,96.0,liabilities,9,2018.0,£,SC215880_2018-08-16
9,96.0,liabilities,9,2017.0,£,SC215880_2018-08-16
10,96.0,called up share capital,9,2018.0,£,SC215880_2018-08-16
11,96.0,called up share capital,9,2017.0,£,SC215880_2018-08-16
12,95.0,shareholders funds,9,2018.0,£,SC215880_2018-08-16
13,96.0,shareholders funds,9,2017.0,£,SC215880_2018-08-16
0,71.0,called up share capital,1,2017.0,£,07219146_2018-10-06
1,88.0,called up share capital,1,2016.0,£,07219146_2018-10-06
0,94.0,tangible assets,3612,2017.0,£,01234173_2018-02-21
1,96.0,tangible assets,2784,2016.0,£,01234173_2018-02-21
2,96.0,investments,3495,2017.0,£,01234173_2018-02-21
3,96.0,investments,3495,2016.0,£,01234173_2018-02-21
4,95.0,debtors,570638,2017.0,£,01234173_2018-02-21
5,96.0,debtors,343818,2016.0,£,01234173_2018-02-21
6,94.0,cash at bank and in hand,677295,2017.0,£,01234173_2018-02-21
7,94.0,cash at bank and in hand,1597146,2016.0,£,01234173_2018-02-21
8,96.0,amounts falling due within one year,1038775,2017.0,£,01234173_2018-02-21
9,95.0,amounts falling due within one year,1735200,2016.0,£,01234173_2018-02-21
10,95.0,net current assets,209158,2017.0,£,01234173_2018-02-21
11,43.0,net current assets,205764,2016.0,£,01234173_2018-02-21
12,95.0,liabilities,216265,2017.0,£,01234173_2018-02-21
13,96.0,liabilities,212043,2016.0,£,01234173_2018-02-21
14,95.0,income and expenditure account,216265,2017.0,£,01234173_2018-02-21
15,96.0,income and expenditure account,212043,2016.0,£,01234173_2018-02-21
0,76.0,current assets.,3216,2018.0,£,07623258_2019-02-05
1,83.0,current assets.,2908,2017.0,£,07623258_2019-02-05
2,95.0,prepayments and. accrued income.,772,2018.0,£,07623258_2019-02-05
3,91.0,prepayments and. accrued income.,718,2017.0,£,07623258_2019-02-05
4,96.0,net current assets.,3684,2018.0,£,07623258_2019-02-05
5,96.0,net current assets.,3322,2017.0,£,07623258_2019-02-05
6,92.0,total.assets less current liabilities,3684,2018.0,£,07623258_2019-02-05
7,64.0,total.assets less current liabilities,3322,2017.0,£,07623258_2019-02-05
8,96.0,capital and reserves,3684,2018.0,£,07623258_2019-02-05
9,96.0,capital and reserves,3322,2017.0,£,07623258_2019-02-05
0,94.0,debtors,356791,2016.0,£,02442769_2017-01-30
1,95.0,debtors,282608,2015.0,£,02442769_2017-01-30
2,96.0,cash at bank and in hand,501,2016.0,£,02442769_2017-01-30
3,96.0,cash at bank and in hand,495,2015.0,£,02442769_2017-01-30
4,48.0,creditors amounts falling due within one year,291,2016.0,£,02442769_2017-01-30
5,91.0,creditors amounts falling due within one year,346,2015.0,£,02442769_2017-01-30
0,96.0,cash at bank and in hand,3865,2018.0,£,07773187_2018-11-14
1,95.0,cash at bank and in hand,5830,2017.0,£,07773187_2018-11-14
2,95.0,net current assets,3865,2018.0,£,07773187_2018-11-14
3,96.0,net current assets,4792,2017.0,£,07773187_2018-11-14
4,95.0,net assets,3865,2018.0,£,07773187_2018-11-14
5,96.0,net assets,4792,2017.0,£,07773187_2018-11-14
6,95.0,unrestricted funds,3865,2018.0,£,07773187_2018-11-14
7,94.0,unrestricted funds,4792,2017.0,£,07773187_2018-11-14
0,93.0,charitable activities,46,2018.0,£,07773187_2018-11-14
1,95.0,charitable activities,466,2017.0,£,07773187_2018-11-14
2,96.0,total expenditure and movement in funds,461,2018.0,£,07773187_2018-11-14
3,95.0,total expenditure and movement in funds,466,2017.0,£,07773187_2018-11-14
4,93.0,total funds brought forward,4326,2018.0,£,07773187_2018-11-14
5,95.0,total funds brought forward,4792,2017.0,£,07773187_2018-11-14
6,93.0,total funds carried forward,3865,2018.0,£,07773187_2018-11-14
7,62.0,total funds carried forward,4326,2017.0,£,07773187_2018-11-14
0,92.0,current assets,42018,2018.0,£,00696473_2018-09-14
1,96.0,current assets,1188,2017.0,£,00696473_2018-09-14
2,94.0,prepayments and accrued income,2757,2018.0,£,00696473_2018-09-14
3,96.0,prepayments and accrued income,2230,2017.0,£,00696473_2018-09-14
4,96.0,creditors amounts falling due within one year,44754,2018.0,£,00696473_2018-09-14
5,96.0,creditors amounts falling due within one year,3398,2017.0,£,00696473_2018-09-14
6,97.0,net assets,21,2018.0,£,00696473_2018-09-14
7,72.0,net assets,20,2017.0,£,00696473_2018-09-14
8,97.0,capital and reserves,21,2018.0,£,00696473_2018-09-14
9,87.0,capital and reserves,20,2017.0,£,00696473_2018-09-14
0,96.0,cash at bank,39000,2017.0,£,01386096_2018-06-07
1,96.0,cash at bank,26515,2016.0,£,01386096_2018-06-07
2,93.0,total assets less current liabilities,38870,2017.0,£,01386096_2018-06-07
3,95.0,total assets less current liabilities,26385,2016.0,£,01386096_2018-06-07
4,96.0,unrestricted funds as at ..,26385,2017.0,£,01386096_2018-06-07
5,96.0,unrestricted funds as at ..,23730,2016.0,£,01386096_2018-06-07
6,96.0,surplusdeficit of income over expenditure for the year,12485,2017.0,£,01386096_2018-06-07
7,95.0,surplusdeficit of income over expenditure for the year,2655,2016.0,£,01386096_2018-06-07
8,95.0,unrestricted fund balance at ..,38870,2017.0,£,01386096_2018-06-07
9,95.0,unrestricted fund balance at ..,26385,2016.0,£,01386096_2018-06-07
0,96.0,puppet show production costs,18827,2017.0,£,01386096_2018-06-07
1,96.0,puppet show production costs,5505,2016.0,£,01386096_2018-06-07
2,96.0,accountancy fee,100,2017.0,£,01386096_2018-06-07
3,83.0,accountancy fee,100,2016.0,£,01386096_2018-06-07
4,95.0,total resources expended,27586,2017.0,£,01386096_2018-06-07
5,96.0,total resources expended,5592,2016.0,£,01386096_2018-06-07
6,96.0,opening reserves as at st october,26385,2017.0,£,01386096_2018-06-07
7,96.0,opening reserves as at st october,23730,2016.0,£,01386096_2018-06-07
8,96.0,movement in the calendar year,12485,2017.0,£,01386096_2018-06-07
9,96.0,movement in the calendar year,2655,2016.0,£,01386096_2018-06-07
10,95.0,closing reserves as at th september,38870,2017.0,£,01386096_2018-06-07
11,95.0,closing reserves as at th september,26385,2016.0,£,01386096_2018-06-07
0,93.0,tangible assets,262918,2018.0,£,07428157_2018-09-20
1,95.0,tangible assets,276563,2017.0,£,07428157_2018-09-20
